company_name,event_name,event_relevance_score,revenue-estimated,employees,industry,products,industry_fit,qualification_summary,strategic_relevance,qualified_lead_reasons,Decision_Maker,Title,Email,LinkedIn
Easelly Wrap Design,ISA Sign Expo 2025,9,1000000,10,"Digital platform that connects artists for custom designs, including large-format wraps[2].",['Graphics'],Yes,"Easelly Wrap Design helps source creative designs for wraps. Protective films are typically applied over wraps, presenting a natural partnership for enhanced longevity.",Could benefit from recommending or bundling protective wraps with their custom design services.,"['wrap design platform','complements protective overlaminate usage','focused on artistry & quality']",Casey Davis,Senior Product Manager,casey.davis@easellywrapdesign.com,https://www.linkedin.com/in/casey-davis-4139
Photo Tex,ISA Sign Expo 2025,9,19200000,200,"Provider of specialty digital printing solutions (under Xante Corporation), focusing on wide-format and offset[2].",['Graphics'],Yes,"Photo Tex is part of a broader digital printing solutions company. Protective films could amplify their specialty print offerings, especially for large-scale and high-exposure applications.","Possibility to integrate protective solutions for higher-end, long-lasting digital graphics.","['specialty printing','partner with protective film for extended durability','ISA Sign Expo participant']",Casey Brown,Sales Manager,casey.brown@phototex.com,https://www.linkedin.com/in/casey-brown-5526
Photo Tex,ISA Sign Expo 2025,9,19200000,200,"Provider of specialty digital printing solutions (under Xante Corporation), focusing on wide-format and offset[2].",['Graphics'],Yes,"Photo Tex is part of a broader digital printing solutions company. Protective films could amplify their specialty print offerings, especially for large-scale and high-exposure applications.","Possibility to integrate protective solutions for higher-end, long-lasting digital graphics.","['specialty printing','partner with protective film for extended durability','ISA Sign Expo participant']",Alex Green,Senior Product Manager,alex.green@phototex.com,https://www.linkedin.com/in/alex-green-3641
Duraluxe Inc.,ISA Sign Expo 2025,9,5000000,50,Manufacturer of powder-coated dye sublimatable aluminum panels for photo and sign industries[2].,['Aluminum panels'],Yes,Duraluxe’s high-definition sublimatable panels already focus on durability and extended longevity. Partnering with protective film solutions could further enhance scratch/UV resistance.,Their advanced coated panels align well with the protective film value proposition for premium signage.,"['eco-friendly metal panels','focus on durability','potential for additional film-based protection']",Alex Lee,Procurement Director,alex.lee@duraluxeinc.com,https://www.linkedin.com/in/alex-lee-5706
Duraluxe Inc.,ISA Sign Expo 2025,9,5000000,50,Manufacturer of powder-coated dye sublimatable aluminum panels for photo and sign industries[2].,['Aluminum panels'],Yes,Duraluxe’s high-definition sublimatable panels already focus on durability and extended longevity. Partnering with protective film solutions could further enhance scratch/UV resistance.,Their advanced coated panels align well with the protective film value proposition for premium signage.,"['eco-friendly metal panels','focus on durability','potential for additional film-based protection']",Riley Miller,Director of Innovation,riley.miller@duraluxeinc.com,https://www.linkedin.com/in/riley-miller-1557
EPM INTERNATIONAL TRADE LLC,ISA Sign Expo 2025,9,0,1000,Provider of enterprise performance management services; includes consulting for multiple industries[2].,[],Maybe,"Although EPM is not directly in signage, they might consult on operational strategies that could include brand or signage rollouts—less direct synergy, but possible corporate partnership angles.","Not a direct signage manufacturer/distributor, but could advise large-scale brand projects requiring protective signage solutions.","['consulting firm with broad reach','limited direct signage relevance','potential indirect synergy if they manage brand expansions']",no relevant person found,,,
4Ever Products,ISA Sign Expo 2025,9,2000000,50,Manufacturer of architectural signage frames and posts[2].,['Architectural signage'],Yes,"4Ever Products provides structural sign components for universities, malls, and other large facilities. Protective film solutions could be integrated on the sign faces for extended durability.",Sign frame products may benefit from protective film layers for improved weather resistance.,"['architectural signage focus','durable long-term installations','possible synergy with protective solutions']",Dana Jones,Marketing Lead,dana.jones@4everproducts.com,https://www.linkedin.com/in/dana-jones-8630
4Ever Products,ISA Sign Expo 2025,9,2000000,50,Manufacturer of architectural signage frames and posts[2].,['Architectural signage'],Yes,"4Ever Products provides structural sign components for universities, malls, and other large facilities. Protective film solutions could be integrated on the sign faces for extended durability.",Sign frame products may benefit from protective film layers for improved weather resistance.,"['architectural signage focus','durable long-term installations','possible synergy with protective solutions']",Avery Jones,Procurement Director,avery.jones@4everproducts.com,https://www.linkedin.com/in/avery-jones-5077
4Ever Products,ISA Sign Expo 2025,9,2000000,50,Manufacturer of architectural signage frames and posts[2].,['Architectural signage'],Yes,"4Ever Products provides structural sign components for universities, malls, and other large facilities. Protective film solutions could be integrated on the sign faces for extended durability.",Sign frame products may benefit from protective film layers for improved weather resistance.,"['architectural signage focus','durable long-term installations','possible synergy with protective solutions']",Harper Jones,Sales Manager,harper.jones@4everproducts.com,https://www.linkedin.com/in/harper-jones-8110
AA LED Supply Corp.,ISA Sign Expo 2025,9,3000000,50,LED supply company specializing in signage lighting solutions[2].,['LED modules'],Yes,"AA LED Supply focuses on illumination solutions for signage. While not primarily film-based, there is potential synergy in providing combined solutions (protected and illuminated signage).","Protective films could complement illuminated signage for harsh environments, maintaining clarity over LED-lit surfaces.","['LED signage supplier','potential synergy with protective film clarity','ISA Sign Expo exhibitor']",Alex Brown,Chief Materials Engineer,alex.brown@aaledsupplycorp.com,https://www.linkedin.com/in/alex-brown-7775
AA LED Supply Corp.,ISA Sign Expo 2025,9,3000000,50,LED supply company specializing in signage lighting solutions[2].,['LED modules'],Yes,"AA LED Supply focuses on illumination solutions for signage. While not primarily film-based, there is potential synergy in providing combined solutions (protected and illuminated signage).","Protective films could complement illuminated signage for harsh environments, maintaining clarity over LED-lit surfaces.","['LED signage supplier','potential synergy with protective film clarity','ISA Sign Expo exhibitor']",Taylor Lee,Senior Product Manager,taylor.lee@aaledsupplycorp.com,https://www.linkedin.com/in/taylor-lee-7576
AA LED Supply Corp.,ISA Sign Expo 2025,9,3000000,50,LED supply company specializing in signage lighting solutions[2].,['LED modules'],Yes,"AA LED Supply focuses on illumination solutions for signage. While not primarily film-based, there is potential synergy in providing combined solutions (protected and illuminated signage).","Protective films could complement illuminated signage for harsh environments, maintaining clarity over LED-lit surfaces.","['LED signage supplier','potential synergy with protective film clarity','ISA Sign Expo exhibitor']",Casey Davis,Senior Product Manager,casey.davis@aaledsupplycorp.com,https://www.linkedin.com/in/casey-davis-4857
AA LED Supply Corp.,ISA Sign Expo 2025,9,3000000,50,LED supply company specializing in signage lighting solutions[2].,['LED modules'],Yes,"AA LED Supply focuses on illumination solutions for signage. While not primarily film-based, there is potential synergy in providing combined solutions (protected and illuminated signage).","Protective films could complement illuminated signage for harsh environments, maintaining clarity over LED-lit surfaces.","['LED signage supplier','potential synergy with protective film clarity','ISA Sign Expo exhibitor']",Avery Brown,Chief Materials Engineer,avery.brown@aaledsupplycorp.com,https://www.linkedin.com/in/avery-brown-3423
Component Signage  Inc,ISA Sign Expo 2025,9,15000000,50,"Wholesale manufacturer of architectural signage (post & panel, directional, wayfinding, LED, etc.)[2].",['Architectural signage'],Yes,"Component Signage focuses on trade-only manufacturing of high-end signage. Protective films could be integrated to enhance durability on architectural signage, especially for exterior use.",Strong synergy given architectural and outdoor requirements for durability and aesthetics.,"['wholesale signage manufacturer','industry-only partner','strong potential for protective overlays']",Casey Brown,Senior Product Manager,casey.brown@componentsignageinc.com,https://www.linkedin.com/in/casey-brown-3559
CALIFORNIA GLOBAL-SIGNS INFORMATION TECHNOLOGY CO INC,ISA Sign Expo 2025,9,0,0,Likely a signage or tech-focused entity (limited public data)[2].,[],Maybe,"Limited information available. Possibly provides signage-related IT or solutions. If so, potential synergy with protective film solutions in the signage domain exists but uncertain.",Unknown strategic relevance due to limited data.,"['minimal info','possible signage tech solutions','requires further investigation']",Morgan Jones,Procurement Director,morgan.jones@californiaglobalsignsinformationtechnologycoinc.com,https://www.linkedin.com/in/morgan-jones-7055
CALIFORNIA GLOBAL-SIGNS INFORMATION TECHNOLOGY CO INC,ISA Sign Expo 2025,9,0,0,Likely a signage or tech-focused entity (limited public data)[2].,[],Maybe,"Limited information available. Possibly provides signage-related IT or solutions. If so, potential synergy with protective film solutions in the signage domain exists but uncertain.",Unknown strategic relevance due to limited data.,"['minimal info','possible signage tech solutions','requires further investigation']",Alex Smith,Director of Innovation,alex.smith@californiaglobalsignsinformationtechnologycoinc.com,https://www.linkedin.com/in/alex-smith-3730
Anhui Angran Green Technology Co.Ltd.,ISA Sign Expo 2025,9,0,10001,Part of a global e-commerce and manufacturing ecosystem (affiliated with Alibaba details)[2].,[],Maybe,"Although the listing references Alibaba’s wholesale platform, if Anhui Angran Green Tech deals in signage or printing materials, there could be synergy for protective film distribution or usage. Further clarity needed.",Potentially huge distribution reach if they handle signage materials. Details lacking for immediate synergy confirmation.,"['very large scale via Alibaba ecosystem','unclear direct signage activity','possible channel for large distribution']",Harper Green,Chief Materials Engineer,harper.green@anhuiangrangreentechnologycoltd.com,https://www.linkedin.com/in/harper-green-4390
Anhui Angran Green Technology Co.Ltd.,ISA Sign Expo 2025,9,0,10001,Part of a global e-commerce and manufacturing ecosystem (affiliated with Alibaba details)[2].,[],Maybe,"Although the listing references Alibaba’s wholesale platform, if Anhui Angran Green Tech deals in signage or printing materials, there could be synergy for protective film distribution or usage. Further clarity needed.",Potentially huge distribution reach if they handle signage materials. Details lacking for immediate synergy confirmation.,"['very large scale via Alibaba ecosystem','unclear direct signage activity','possible channel for large distribution']",Casey Jones,Chief Materials Engineer,casey.jones@anhuiangrangreentechnologycoltd.com,https://www.linkedin.com/in/casey-jones-8247
Cirrus Systems Inc,ISA Sign Expo 2025,9,0,200,Technology and digital solutions provider specializing in high-definition digital signage[2].,['Digital signage'],Yes,"Cirrus offers LED displays and analytics software for signage. Protective films could help ensure longevity of digital displays, especially in harsh environments.",Extends display lifespan with protective overlays; synergy with advanced film solutions.,"['HD digital signage leader','robust software & hardware','protection solutions important for outdoor usage']",Jordan Brown,VP of Sales,jordan.brown@cirrussystemsinc.com,https://www.linkedin.com/in/jordan-brown-6170
Cirrus Systems Inc,ISA Sign Expo 2025,9,0,200,Technology and digital solutions provider specializing in high-definition digital signage[2].,['Digital signage'],Yes,"Cirrus offers LED displays and analytics software for signage. Protective films could help ensure longevity of digital displays, especially in harsh environments.",Extends display lifespan with protective overlays; synergy with advanced film solutions.,"['HD digital signage leader','robust software & hardware','protection solutions important for outdoor usage']",Riley Brown,Sales Manager,riley.brown@cirrussystemsinc.com,https://www.linkedin.com/in/riley-brown-8533
Cirrus Systems Inc,ISA Sign Expo 2025,9,0,200,Technology and digital solutions provider specializing in high-definition digital signage[2].,['Digital signage'],Yes,"Cirrus offers LED displays and analytics software for signage. Protective films could help ensure longevity of digital displays, especially in harsh environments.",Extends display lifespan with protective overlays; synergy with advanced film solutions.,"['HD digital signage leader','robust software & hardware','protection solutions important for outdoor usage']",Harper Jones,Chief Materials Engineer,harper.jones@cirrussystemsinc.com,https://www.linkedin.com/in/harper-jones-7422
Cirrus Systems Inc,ISA Sign Expo 2025,9,0,200,Technology and digital solutions provider specializing in high-definition digital signage[2].,['Digital signage'],Yes,"Cirrus offers LED displays and analytics software for signage. Protective films could help ensure longevity of digital displays, especially in harsh environments.",Extends display lifespan with protective overlays; synergy with advanced film solutions.,"['HD digital signage leader','robust software & hardware','protection solutions important for outdoor usage']",Dana Davis,Senior Product Manager,dana.davis@cirrussystemsinc.com,https://www.linkedin.com/in/dana-davis-6194
CGS Imaging,ISA Sign Expo 2025,9,0,50,Full-service graphics manufacturer specialized in wide & grand format imaging[2].,['Wide-format printing'],Yes,CGS Imaging handles large-scale print projects where protective films can improve durability and aesthetic. They may partner with or source protective solutions for high-impact graphics.,Likely synergy in finishing processes for large-format signage requiring weather resistance.,"['wide-format specialty','may bundle protective film solutions','active in signage market']",Morgan Miller,Head of R&D,morgan.miller@cgsimaging.com,https://www.linkedin.com/in/morgan-miller-2503
Fusion LED Digital Displays,ISA Sign Expo 2025,9,0,50,Offers LED digital displays and sign solutions nationwide[2].,['Digital displays'],Yes,Fusion LED focuses on electronic signage solutions. Protective films/coatings could enhance clarity and durability of LED display surfaces in outdoor environments.,Potential synergy in ensuring colorfastness and protection of LED modules for signage.,"['digital signage solutions','outdoor usage needs protection','ISA Sign Expo exhibitor']",Alex Clark,Chief Materials Engineer,alex.clark@fusionleddigitaldisplays.com,https://www.linkedin.com/in/alex-clark-5248
Fusion LED Digital Displays,ISA Sign Expo 2025,9,0,50,Offers LED digital displays and sign solutions nationwide[2].,['Digital displays'],Yes,Fusion LED focuses on electronic signage solutions. Protective films/coatings could enhance clarity and durability of LED display surfaces in outdoor environments.,Potential synergy in ensuring colorfastness and protection of LED modules for signage.,"['digital signage solutions','outdoor usage needs protection','ISA Sign Expo exhibitor']",Cameron Miller,Sales Manager,cameron.miller@fusionleddigitaldisplays.com,https://www.linkedin.com/in/cameron-miller-3272
Fusion LED Digital Displays,ISA Sign Expo 2025,9,0,50,Offers LED digital displays and sign solutions nationwide[2].,['Digital displays'],Yes,Fusion LED focuses on electronic signage solutions. Protective films/coatings could enhance clarity and durability of LED display surfaces in outdoor environments.,Potential synergy in ensuring colorfastness and protection of LED modules for signage.,"['digital signage solutions','outdoor usage needs protection','ISA Sign Expo exhibitor']",Taylor Green,Marketing Lead,taylor.green@fusionleddigitaldisplays.com,https://www.linkedin.com/in/taylor-green-4760
Arter Neon Sign Inc,ISA Sign Expo 2025,9,0,50,Neon signage manufacturer (limited additional info)[2].,['Neon signage'],Yes,"Arter Neon focuses on illuminated signage. While neon is less about protective films, exterior signage could still benefit from protective overlays for brand longevity.","Opportunity to integrate protective solutions on sign surfaces, especially for harsh or high-traffic installations.","['specializes in neon signage','protective solutions may still apply','potential for brand synergy']",no relevant person found,,,
Canon USA,ISA Sign Expo 2025,9,29765000000,7000,"Global technology company offering printing solutions, including large-format printing for signage[2].",['Printers'],Yes,Canon’s wide-format and industrial printing solutions are used extensively for signage. Protective films can add value to Canon-printed materials for extended outdoor use and vibrant finishes.,"Major print OEM with broad signage presence, synergy in protective finishing solutions.","['global brand','deep large-format printing expertise','enhances product portfolio with protective solutions']",Jordan Brown,Chief Materials Engineer,jordan.brown@canonusa.com,https://www.linkedin.com/in/jordan-brown-5848
Canon USA,ISA Sign Expo 2025,9,29765000000,7000,"Global technology company offering printing solutions, including large-format printing for signage[2].",['Printers'],Yes,Canon’s wide-format and industrial printing solutions are used extensively for signage. Protective films can add value to Canon-printed materials for extended outdoor use and vibrant finishes.,"Major print OEM with broad signage presence, synergy in protective finishing solutions.","['global brand','deep large-format printing expertise','enhances product portfolio with protective solutions']",Jordan Lee,Director of Innovation,jordan.lee@canonusa.com,https://www.linkedin.com/in/jordan-lee-4065
3M Commercial Solutions,ISA Sign Expo 2025,9,24575000000,10001,"Global conglomerate offering films, adhesives, and commercial graphics solutions[2].","['Films','Graphics']",Yes,3M is a major innovator in films and adhesives for signage/graphics. Protective films align directly with their brand portfolio and R&D capabilities.,"Massive global presence, proven synergy with protective coatings and adhesives.","['leading global adhesives/films supplier','broad signage & commercial solutions','huge synergy with protective film']",Dana Miller,Director of Innovation,dana.miller@3mcommercialsolutions.com,https://www.linkedin.com/in/dana-miller-7586
3M Commercial Solutions,ISA Sign Expo 2025,9,24575000000,10001,"Global conglomerate offering films, adhesives, and commercial graphics solutions[2].","['Films','Graphics']",Yes,3M is a major innovator in films and adhesives for signage/graphics. Protective films align directly with their brand portfolio and R&D capabilities.,"Massive global presence, proven synergy with protective coatings and adhesives.","['leading global adhesives/films supplier','broad signage & commercial solutions','huge synergy with protective film']",Casey Brown,VP of Sales,casey.brown@3mcommercialsolutions.com,https://www.linkedin.com/in/casey-brown-1182
3M Commercial Solutions,ISA Sign Expo 2025,9,24575000000,10001,"Global conglomerate offering films, adhesives, and commercial graphics solutions[2].","['Films','Graphics']",Yes,3M is a major innovator in films and adhesives for signage/graphics. Protective films align directly with their brand portfolio and R&D capabilities.,"Massive global presence, proven synergy with protective coatings and adhesives.","['leading global adhesives/films supplier','broad signage & commercial solutions','huge synergy with protective film']",Harper Smith,Procurement Director,harper.smith@3mcommercialsolutions.com,https://www.linkedin.com/in/harper-smith-6842
Cimpress plc,ISA Sign Expo 2025,9,3290000000,10001,"Invests in and operates mass-customization businesses like Vistaprint, offering printing & signage solutions worldwide[2].","['Printing','Signage']",Yes,"Cimpress companies produce vast amounts of signage and custom print materials. Protective films could add value, especially for outdoor or high-touch prints.",Huge reach via multiple brands; strong potential for adopting protective film across product lines.,"['mass-customization leader','broad signage/print presence','potential for large-scale protective film adoption']",Casey Jones,Chief Materials Engineer,casey.jones@cimpressplc.com,https://www.linkedin.com/in/casey-jones-7402
Cimpress plc,ISA Sign Expo 2025,9,3290000000,10001,"Invests in and operates mass-customization businesses like Vistaprint, offering printing & signage solutions worldwide[2].","['Printing','Signage']",Yes,"Cimpress companies produce vast amounts of signage and custom print materials. Protective films could add value, especially for outdoor or high-touch prints.",Huge reach via multiple brands; strong potential for adopting protective film across product lines.,"['mass-customization leader','broad signage/print presence','potential for large-scale protective film adoption']",Riley Jones,Director of Innovation,riley.jones@cimpressplc.com,https://www.linkedin.com/in/riley-jones-1990
Cimpress plc,ISA Sign Expo 2025,9,3290000000,10001,"Invests in and operates mass-customization businesses like Vistaprint, offering printing & signage solutions worldwide[2].","['Printing','Signage']",Yes,"Cimpress companies produce vast amounts of signage and custom print materials. Protective films could add value, especially for outdoor or high-touch prints.",Huge reach via multiple brands; strong potential for adopting protective film across product lines.,"['mass-customization leader','broad signage/print presence','potential for large-scale protective film adoption']",Taylor Smith,VP of Sales,taylor.smith@cimpressplc.com,https://www.linkedin.com/in/taylor-smith-8946
Cimpress plc,ISA Sign Expo 2025,9,3290000000,10001,"Invests in and operates mass-customization businesses like Vistaprint, offering printing & signage solutions worldwide[2].","['Printing','Signage']",Yes,"Cimpress companies produce vast amounts of signage and custom print materials. Protective films could add value, especially for outdoor or high-touch prints.",Huge reach via multiple brands; strong potential for adopting protective film across product lines.,"['mass-customization leader','broad signage/print presence','potential for large-scale protective film adoption']",Cameron Garcia,VP of Sales,cameron.garcia@cimpressplc.com,https://www.linkedin.com/in/cameron-garcia-1252
Cimpress plc,ISA Sign Expo 2025,9,3290000000,10001,"Invests in and operates mass-customization businesses like Vistaprint, offering printing & signage solutions worldwide[2].","['Printing','Signage']",Yes,"Cimpress companies produce vast amounts of signage and custom print materials. Protective films could add value, especially for outdoor or high-touch prints.",Huge reach via multiple brands; strong potential for adopting protective film across product lines.,"['mass-customization leader','broad signage/print presence','potential for large-scale protective film adoption']",Avery Brown,Chief Materials Engineer,avery.brown@cimpressplc.com,https://www.linkedin.com/in/avery-brown-5742
Muller Martini,PRINTING United Expo,9,0,5000,"Global manufacturer of print finishing systems for brochures, magazines, and books[2].",['Print finishing'],Maybe,Muller Martini focuses on book and magazine finishing rather than large-format signage. Protective films may be less relevant but could be explored for specialty finishing solutions or protective covers.,"Less direct signage overlap, but advanced finishing processes might still see synergy with specialty films.","['industrial print finishing','more print publishing focus','potential niche synergy']",Taylor Smith,VP of Sales,taylor.smith@mullermartini.com,https://www.linkedin.com/in/taylor-smith-3816
Muller Martini,PRINTING United Expo,9,0,5000,"Global manufacturer of print finishing systems for brochures, magazines, and books[2].",['Print finishing'],Maybe,Muller Martini focuses on book and magazine finishing rather than large-format signage. Protective films may be less relevant but could be explored for specialty finishing solutions or protective covers.,"Less direct signage overlap, but advanced finishing processes might still see synergy with specialty films.","['industrial print finishing','more print publishing focus','potential niche synergy']",Alex Green,Procurement Director,alex.green@mullermartini.com,https://www.linkedin.com/in/alex-green-6787
Muller Martini,PRINTING United Expo,9,0,5000,"Global manufacturer of print finishing systems for brochures, magazines, and books[2].",['Print finishing'],Maybe,Muller Martini focuses on book and magazine finishing rather than large-format signage. Protective films may be less relevant but could be explored for specialty finishing solutions or protective covers.,"Less direct signage overlap, but advanced finishing processes might still see synergy with specialty films.","['industrial print finishing','more print publishing focus','potential niche synergy']",Avery Green,Procurement Director,avery.green@mullermartini.com,https://www.linkedin.com/in/avery-green-9096
Muller Martini,PRINTING United Expo,9,0,5000,"Global manufacturer of print finishing systems for brochures, magazines, and books[2].",['Print finishing'],Maybe,Muller Martini focuses on book and magazine finishing rather than large-format signage. Protective films may be less relevant but could be explored for specialty finishing solutions or protective covers.,"Less direct signage overlap, but advanced finishing processes might still see synergy with specialty films.","['industrial print finishing','more print publishing focus','potential niche synergy']",Alex Wilson,Chief Materials Engineer,alex.wilson@mullermartini.com,https://www.linkedin.com/in/alex-wilson-2894
Air and Water Systems,PRINTING United Expo,9,0,0,"Solutions for industrial printing environments (HVAC, humidity control, etc.)[2].",[],Maybe,"Primarily addresses environmental controls in industrial print plants, less direct synergy with protective films. Could be relevant if climate conditions affect film application processes.",Minor connection; protective films might require stable environments for lamination or curing.,"['industrial HVAC focus','potentially relevant for print facility climates','less direct signage synergy']",Riley Smith,Senior Product Manager,riley.smith@airandwatersystems.com,https://www.linkedin.com/in/riley-smith-7222
Air and Water Systems,PRINTING United Expo,9,0,0,"Solutions for industrial printing environments (HVAC, humidity control, etc.)[2].",[],Maybe,"Primarily addresses environmental controls in industrial print plants, less direct synergy with protective films. Could be relevant if climate conditions affect film application processes.",Minor connection; protective films might require stable environments for lamination or curing.,"['industrial HVAC focus','potentially relevant for print facility climates','less direct signage synergy']",Avery Brown,Chief Materials Engineer,avery.brown@airandwatersystems.com,https://www.linkedin.com/in/avery-brown-9717
Air and Water Systems,PRINTING United Expo,9,0,0,"Solutions for industrial printing environments (HVAC, humidity control, etc.)[2].",[],Maybe,"Primarily addresses environmental controls in industrial print plants, less direct synergy with protective films. Could be relevant if climate conditions affect film application processes.",Minor connection; protective films might require stable environments for lamination or curing.,"['industrial HVAC focus','potentially relevant for print facility climates','less direct signage synergy']",Casey Wilson,Head of R&D,casey.wilson@airandwatersystems.com,https://www.linkedin.com/in/casey-wilson-7245
SinaLite,PRINTING United Expo,9,0,200,"B2B wholesale print service provider for trade customers, offering a wide array of print products[2].",['Wholesale printing'],Yes,"SinaLite’s wide product range for resellers and trade printers could include or upsell protective film finishes. They cater to signage, large format, and more.",Strong distribution channel for protective film add-ons to final printed pieces.,"['large array of wholesale printing','potential for bundling protective coatings','PRINTING United Expo exhibitor']",Harper Davis,Marketing Lead,harper.davis@sinalite.com,https://www.linkedin.com/in/harper-davis-3808
SinaLite,PRINTING United Expo,9,0,200,"B2B wholesale print service provider for trade customers, offering a wide array of print products[2].",['Wholesale printing'],Yes,"SinaLite’s wide product range for resellers and trade printers could include or upsell protective film finishes. They cater to signage, large format, and more.",Strong distribution channel for protective film add-ons to final printed pieces.,"['large array of wholesale printing','potential for bundling protective coatings','PRINTING United Expo exhibitor']",Alex Green,Chief Materials Engineer,alex.green@sinalite.com,https://www.linkedin.com/in/alex-green-4809
SinaLite,PRINTING United Expo,9,0,200,"B2B wholesale print service provider for trade customers, offering a wide array of print products[2].",['Wholesale printing'],Yes,"SinaLite’s wide product range for resellers and trade printers could include or upsell protective film finishes. They cater to signage, large format, and more.",Strong distribution channel for protective film add-ons to final printed pieces.,"['large array of wholesale printing','potential for bundling protective coatings','PRINTING United Expo exhibitor']",Avery Green,Sales Manager,avery.green@sinalite.com,https://www.linkedin.com/in/avery-green-6663
SinaLite,PRINTING United Expo,9,0,200,"B2B wholesale print service provider for trade customers, offering a wide array of print products[2].",['Wholesale printing'],Yes,"SinaLite’s wide product range for resellers and trade printers could include or upsell protective film finishes. They cater to signage, large format, and more.",Strong distribution channel for protective film add-ons to final printed pieces.,"['large array of wholesale printing','potential for bundling protective coatings','PRINTING United Expo exhibitor']",Dana Lee,Director of Innovation,dana.lee@sinalite.com,https://www.linkedin.com/in/dana-lee-4517
SinaLite,PRINTING United Expo,9,0,200,"B2B wholesale print service provider for trade customers, offering a wide array of print products[2].",['Wholesale printing'],Yes,"SinaLite’s wide product range for resellers and trade printers could include or upsell protective film finishes. They cater to signage, large format, and more.",Strong distribution channel for protective film add-ons to final printed pieces.,"['large array of wholesale printing','potential for bundling protective coatings','PRINTING United Expo exhibitor']",Riley Green,Director of Innovation,riley.green@sinalite.com,https://www.linkedin.com/in/riley-green-4287
Scodix,PRINTING United Expo,9,32140000,200,"Digital print enhancement solutions (embossing, foil, spot, etc.)[2].",['Digital embellishment'],Yes,"Scodix focuses on high-value embellishments for printed media. Protective films could expand their premium finishing offerings, especially for signage or specialty applications.",Premium finish solutions align with protective overlays for enhanced durability and aesthetics.,"['premium digital enhancement','synergy with protective layering','PRINTING United Expo participant']",no relevant person found,,,
Soyang Europe,Sign & Digital UK 2025,9,0,50,"Supplier of digitally printable media, including wide-format and superwide outdoor, retail POS, and signage sectors[2].","['Printable textiles','Banner materials']",Yes,"Soyang Europe's broad range of printable substrates for large-format graphics could pair well with protective films to ensure weather-resistant, long-lasting applications.",Likely synergy for protecting large-format textile or banner prints in outdoor conditions.,"['leading supplier of wide-format media','focus on signage & outdoor durability','potential protective overlay partner']",Dana Garcia,VP of Sales,dana.garcia@soyangeurope.com,https://www.linkedin.com/in/dana-garcia-9840
Soyang Europe,Sign & Digital UK 2025,9,0,50,"Supplier of digitally printable media, including wide-format and superwide outdoor, retail POS, and signage sectors[2].","['Printable textiles','Banner materials']",Yes,"Soyang Europe's broad range of printable substrates for large-format graphics could pair well with protective films to ensure weather-resistant, long-lasting applications.",Likely synergy for protecting large-format textile or banner prints in outdoor conditions.,"['leading supplier of wide-format media','focus on signage & outdoor durability','potential protective overlay partner']",Morgan Garcia,Sales Manager,morgan.garcia@soyangeurope.com,https://www.linkedin.com/in/morgan-garcia-2820
Soyang Europe,Sign & Digital UK 2025,9,0,50,"Supplier of digitally printable media, including wide-format and superwide outdoor, retail POS, and signage sectors[2].","['Printable textiles','Banner materials']",Yes,"Soyang Europe's broad range of printable substrates for large-format graphics could pair well with protective films to ensure weather-resistant, long-lasting applications.",Likely synergy for protecting large-format textile or banner prints in outdoor conditions.,"['leading supplier of wide-format media','focus on signage & outdoor durability','potential protective overlay partner']",Riley Clark,Chief Materials Engineer,riley.clark@soyangeurope.com,https://www.linkedin.com/in/riley-clark-4498
Soyang Europe,Sign & Digital UK 2025,9,0,50,"Supplier of digitally printable media, including wide-format and superwide outdoor, retail POS, and signage sectors[2].","['Printable textiles','Banner materials']",Yes,"Soyang Europe's broad range of printable substrates for large-format graphics could pair well with protective films to ensure weather-resistant, long-lasting applications.",Likely synergy for protecting large-format textile or banner prints in outdoor conditions.,"['leading supplier of wide-format media','focus on signage & outdoor durability','potential protective overlay partner']",Jordan Davis,Sales Manager,jordan.davis@soyangeurope.com,https://www.linkedin.com/in/jordan-davis-1703
Vivid Laminating Technologies,Sign & Digital UK 2025,9,775586000,50,"Designers and manufacturers of laminating machines/films, serving wide-format and digital printing industries[2].",['Laminating equipment'],Yes,Vivid provides lamination systems—protective films are a natural complement to their offerings. They can expand finishing solutions to include high-performance protective overlaminates.,Close alignment with protective film solutions for advanced finishing and durability.,"['leading lamination systems','natural adjacency to protective overlays','serves wide-format print sector']",Alex Davis,VP of Sales,alex.davis@vividlaminatingtechnologies.com,https://www.linkedin.com/in/alex-davis-2467
Vivid Laminating Technologies,Sign & Digital UK 2025,9,775586000,50,"Designers and manufacturers of laminating machines/films, serving wide-format and digital printing industries[2].",['Laminating equipment'],Yes,Vivid provides lamination systems—protective films are a natural complement to their offerings. They can expand finishing solutions to include high-performance protective overlaminates.,Close alignment with protective film solutions for advanced finishing and durability.,"['leading lamination systems','natural adjacency to protective overlays','serves wide-format print sector']",Alex Wilson,Procurement Director,alex.wilson@vividlaminatingtechnologies.com,https://www.linkedin.com/in/alex-wilson-2887
Vivid Laminating Technologies,Sign & Digital UK 2025,9,775586000,50,"Designers and manufacturers of laminating machines/films, serving wide-format and digital printing industries[2].",['Laminating equipment'],Yes,Vivid provides lamination systems—protective films are a natural complement to their offerings. They can expand finishing solutions to include high-performance protective overlaminates.,Close alignment with protective film solutions for advanced finishing and durability.,"['leading lamination systems','natural adjacency to protective overlays','serves wide-format print sector']",Jordan Wilson,Procurement Director,jordan.wilson@vividlaminatingtechnologies.com,https://www.linkedin.com/in/jordan-wilson-4158
